timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
452310,-11688,22722,-1,11,1035,1035
452908,-11505,22721,108,-45,1079,1085
453505,-11477,22720,50,-23,987,988
454105,-11293,22709,117,17,1187,1192
454700,-8871,22698,125,-88,1048,1059
455289,-10635,22693,-1,-19,921,921
455883,-11760,22740,8,-19,1060,1061
456489,-11077,22736,45,-15,1041,1042
457090,-10417,22731,5,-62,1031,1033
457691,-9847,22718,47,-47,1157,1159
458290,-9798,22721,43,0,1004,1005
458891,-9730,22726,-2,-47,1019,1020
459489,-9246,22721,27,-76,1038,1041
460087,-9210,22726,84,125,1326,1335
460744,-9232,22720,-11,-22,955,955
461341,-9066,22726,29,-58,1106,1108
461934,-8877,22724,58,-43,1124,1126
462525,-8632,22725,51,40,1024,1027
463117,-8813,22724,-15,-56,966,968
463712,-8762,22726,46,-36,992,994
464307,-8708,22724,32,24,887,888
464902,-8284,22725,9,-34,966,966
465498,-8356,22727,12,-60,1075,1076
466104,-8205,22726,-9,-45,991,992
466705,-8027,22725,36,-22,989,990
467310,-7853,22729,38,-38,958,959
467911,-7812,22728,7,-64,1021,1023
468520,-7700,22727,201,-55,1414,1429
469126,-7684,22726,0,-115,1100,1106
469726,-7671,22725,27,-24,1083,1083
470389,-7569,22729,63,-15,1145,1147
470987,-7492,22725,53,-15,1053,1054
471585,-7463,22729,3,-17,990,990
472181,-7366,22727,72,-39,1008,1012
472782,-7299,22727,39,-43,1063,1064
473380,-7193,22730,119,-11,1149,1155
473979,-7157,22728,7,-91,967,972
474573,-7076,22729,0,2,956,956
475171,-7126,22727,29,-36,1048,1049
475776,-7091,22727,3,-75,1110,1112
476374,-6992,22730,24,-35,1038,1039
476975,-6959,22727,-15,-28,1035,1036
477573,-7013,22727,90,-80,1117,1124
478181,-7007,22727,17,12,956,956
478783,-7074,22730,21,-33,975,976
479385,-7053,22729,18,-81,1039,1042
480053,-6928,22728,67,-52,1011,1014
480653,-6808,22724,6,-29,1015,1016
481244,-6681,22724,8,31,1040,1040
481842,-6671,22725,39,-133,1061,1070
482436,-6629,22724,4,32,974,975
483039,-6692,22725,87,-37,1094,1098
483640,-6738,22725,5,-101,1070,1074
484240,-6597,22725,-55,50,903,906
484840,-6624,22723,88,26,916,920
485448,-6388,22726,-171,-84,936,955
486042,-6585,22724,15,-66,1059,1061
486641,-6587,22724,81,-12,1018,1022
487244,-6487,22726,49,-74,1031,1035
487851,-6514,22728,-12,-141,955,965
488455,-6555,22727,94,-26,1043,1047
489057,-6483,22728,40,-61,1114,1116
489729,-6595,22726,44,-5,888,889
490330,-6578,22724,-19,-38,958,959
490932,-6591,22726,-42,-112,993,1000
491531,-6541,22724,-41,-3,909,910
492128,-6499,22723,45,-132,990,1000
492734,-6522,22725,117,-80,1221,1229
493337,-6493,22723,39,-135,1052,1061
493941,-6411,22722,-13,18,925,925
494545,-2658,22725,61,-38,1042,1045
495154,-19,22725,57,-80,1013,1018
495759,0,22725,37,-55,989,991
496363,-30,22725,49,-60,1091,1094
496965,-17,22725,-97,-88,967,976
497572,-28,22725,-2,-48,977,978
498185,-23,22725,55,-50,979,981
498792,-15,22725,66,-117,986,995
499460,-11,22725,-109,-41,1080,1087
500063,-7,22725,56,67,1095,1099
500659,-28,22725,-11,-140,1195,1204
501255,7,22725,50,-85,945,950
501855,3,22725,44,-48,1040,1043
502462,-32,22725,-137,-169,814,843
503069,-26,22725,71,-75,1011,1017
503672,-13,22725,28,-99,1071,1076
504269,-30,22725,43,-92,955,961
504876,-26,22725,62,-61,1023,1026
505478,-9,22725,0,-41,954,955
506084,0,22725,30,-112,935,943
506688,22,22725,63,-143,1056,1067
507307,-15,22725,33,-37,973,975
507916,-6,22725,13,-98,1053,1057
508532,18,22725,42,-77,975,979
509201,20,22725,30,-36,1032,1033
509804,7,22725,11,-73,1072,1074
510406,10,22725,36,-55,1066,1068
511007,29,22725,-9,-168,1001,1015
511614,12,22725,5,-83,942,945
512223,29,22725,81,-173,1019,1037
512824,37,22725,98,-105,1035,1045
513423,28,22725,52,-126,983,992
514024,33,22725,29,-94,961,966
514635,18,22725,17,-103,941,947
515242,-15,22725,108,-117,1057,1069
515847,12,22725,52,-116,1070,1077
516461,1,22725,85,-79,994,1001
517077,9,22725,39,-97,992,997
517685,12,22725,94,-67,1103,1110
518297,31,22725,69,-138,1009,1021
518960,10,22725,89,-146,1194,1206
519563,14,22725,70,-149,1085,1098
520163,37,22725,19,-94,942,947
520762,26,22725,8,-103,972,978
521366,9,22725,43,-93,1023,1028
521975,5,22725,-7,-88,965,969
522583,20,22725,30,-87,1046,1050
523187,22,22725,51,-134,1101,1110
523791,39,22725,-25,-127,912,921
524402,29,22725,84,-90,631,643
525017,16,22725,70,-89,1051,1057
525625,-6,22725,5,-55,989,990
526232,18,22725,52,-71,1123,1126
526851,24,22725,95,-146,1070,1084
527463,35,22725,55,-145,817,832
528073,35,22725,16,-54,1023,1025
528744,0,22725,28,-98,1011,1016
529348,28,22725,29,-49,950,952
529955,1,22725,34,52,977,979
530560,7,22725,-44,59,1018,1021
531166,14,22725,-1,42,865,866
531776,10,22725,54,39,1087,1089
532383,7,22725,111,-43,1150,1156
532990,1,22725,19,-18,1006,1006
533601,7,22725,12,30,981,981
534217,28,22725,7,-2,1060,1060
534827,-2,22725,31,24,1077,1078
535443,1,22725,91,58,999,1005
536055,-9,22725,-25,91,1101,1105
536669,-2,22725,60,35,1071,1073
537284,-26,22725,22,55,1007,1009
537899,-17,22725,9,69,1012,1015
538570,-24,22725,60,-6,1032,1033
539180,-34,22725,68,-38,1074,1077
539780,-34,22725,33,-14,1009,1009
540386,-32,22725,94,-112,1169,1178
540995,-32,22725,0,48,975,976
541614,-34,22725,72,-47,1118,1121
542224,-4,22725,77,-27,1070,1074
542830,-17,22725,44,-120,995,1004
543439,-4,22725,53,-61,1019,1023
544064,-19,22725,79,-72,972,978
544672,-17,22725,-5,-98,1054,1059
545281,-4,22725,64,-23,951,953
545887,12,22725,31,-76,1009,1013
546507,18,22725,-17,-147,1000,1011
547125,-9,22725,113,-164,1220,1236
547739,-15,22725,65,-152,936,951
548416,-23,22725,83,-150,1120,1133
549028,-11,22725,23,-81,981,985
549637,0,22725,10,-79,982,985
550258,-77,22725,-3,-77,972,975
550870,-259,22725,-17,-100,1051,1056
551481,-341,22725,70,-95,1052,1058
552096,-537,22725,54,-84,1043,1048
552706,-3268,22725,37,-52,962,964
553318,-7371,22725,29,-49,980,981
553934,-14117,22709,6,-72,958,961
554548,-18664,22694,63,-113,1104,1112
555163,-17784,22696,-59,-75,997,1002
555778,-16877,22700,9,-43,996,997
556400,-16173,22710,-54,-36,938,940
557017,-15396,22710,16,-31,997,997
557638,-14772,22709,-54,1,952,954
558319,-13914,22708,-17,-80,1001,1004
558930,-13185,22706,-76,-29,1160,1163
559540,-12670,22710,-3,-54,971,973
560157,-12187,22710,-72,36,980,983
560766,-11721,22710,42,-56,1060,1062
561383,-11243,22710,27,-6,1019,1019
561995,-10921,22710,33,-68,1000,1003
562606,-10440,22710,65,-74,1097,1102
563222,-10185,22710,25,-14,1084,1084
563840,-9880,22710,-25,-35,1033,1033
564457,-9581,22710,-9,-101,1069,1074
565077,-9352,22710,-5,-114,1005,1012
565689,-9577,22709,-38,-38,941,942
566313,-12761,22701,41,-25,1036,1037
566928,-12274,22710,2,-113,1105,1110
567543,-12469,22712,1,-34,1043,1044
568224,-11762,22709,32,-77,918,922
568838,-11215,22718,-10,-14,964,965
569451,-11925,22706,-18,-79,976,979
570061,-10394,22728,-12,-142,986,996
570670,-8558,22709,82,-94,1082,1089
571283,-11353,22716,-48,55,955,957
571899,-10179,22703,-33,-56,1001,1003
572553,-9899,22712,22,-15,975,975
573148,-4399,22724,-1,-19,988,988
573752,-36,22725,79,-60,1066,1071
574345,-28,22725,27,-15,983,983
574942,-36,22725,-6,-61,1117,1118
575535,-36,22725,86,45,1048,1052
576137,-36,22725,41,35,1010,1011
576737,-36,22725,92,82,987,995
577332,-36,22725,-3,74,1065,1067
577993,-36,22725,38,102,959,965
578587,-36,22725,-45,74,964,968
579176,-36,22725,113,35,996,1003
579765,-36,22725,20,42,988,989
580355,-36,22725,46,66,1037,1040
580955,-36,22725,94,4,1105,1109
581545,-36,22725,55,-2,1116,1117
582139,-36,22725,-26,30,981,982
582733,-36,22725,10,-62,1040,1042
583329,-36,22725,42,-32,1040,1042
583926,-36,22725,12,23,979,979
584520,-36,22725,-30,55,1008,1010
585117,-36,22725,-5,-9,1030,1030
585717,-36,22725,70,51,997,1001
586316,-36,22725,13,-69,1010,1012
586913,-36,22725,24,-63,1108,1110
587572,-36,22725,14,-24,938,939
588164,-36,22725,8,-6,1005,1005
588752,-36,22725,106,-44,1078,1084
589349,-36,22725,-22,-33,942,943
589942,-36,22725,37,-114,1028,1035
590536,-36,22725,31,-70,1052,1055
591140,-36,22725,72,-56,999,1004
591731,-36,22725,31,-34,991,992
592322,-36,22725,50,-62,992,995
592920,-36,22725,-6,-42,986,987
593518,-36,22725,57,-119,1090,1098
594113,-36,22725,56,-121,1098,1106
594712,-36,22725,56,-24,1030,1032
595318,-36,22725,81,-84,1063,1070
595915,-36,22725,73,-105,1030,1038
596515,-36,22725,-10,-76,1021,1024
597169,-36,22725,-11,-75,1060,1063
597765,-36,22725,67,-159,1010,1025
598354,-36,22725,6,-16,870,871
598953,-36,22725,5,-169,1071,1085
599550,-36,22725,-51,-66,952,956
600146,-36,22725,-47,-88,782,788
600744,-36,22725,14,-112,1040,1047
601344,-36,22725,67,-75,1058,1063
601948,-36,22725,104,-95,1075,1084
602553,-36,22725,-2,-109,985,991
603149,-36,22725,1,-117,906,913
603748,-36,22725,10,-130,1008,1017
604344,-36,22725,66,-134,1005,1016
604949,-36,22725,-25,-119,877,886
605552,-36,22725,61,-111,1050,1058
606161,-36,22725,100,-98,1070,1079
606833,-36,22725,-2,-130,879,889
607432,-36,22725,114,-178,1018,1040
608027,-36,22725,103,-131,1047,1060
608624,-36,22725,115,-90,991,1001
609219,-36,22725,101,-137,1042,1056
609816,-53,22725,108,-96,1086,1096
610407,-205,22725,15,-85,997,1001
611008,-432,22725,33,-50,1006,1008
611609,-2455,22724,-38,-38,1040,1042
612213,-9279,22718,-11,39,1018,1019
612815,-13266,22710,-3,131,989,997
613417,-14842,22706,-4,9,1042,1042
614016,-15167,22710,-29,40,941,942
614627,-15752,22708,-16,62,990,992
615233,-15538,22710,-30,-2,1004,1005
615836,-16177,22707,-35,-8,1072,1073
616497,-15670,22710,6,-59,975,977
617099,-15208,22710,12,-50,961,963
617696,-14492,22710,-80,-60,994,999
618291,-13849,22709,14,-20,939,939
618888,-13151,22713,0,-13,990,990
619490,-12514,22715,46,-57,1016,1018
620088,-11987,22710,-19,-64,938,941
620693,-11483,22710,-38,-74,1030,1033
621295,-11071,22710,4,-90,934,938
621901,-10957,22709,18,-107,1038,1044
622501,-14140,22701,-4,-110,1046,1052
623101,-13845,22704,51,-123,1053,1061
623707,-13125,22704,-21,-83,1019,1022
624316,-13138,22709,29,-117,1085,1091
624920,-12815,22711,83,-80,1096,1103
625523,-12248,22711,13,-124,1035,1043
626193,-12046,22720,11,-71,988,990
626795,-11452,22714,-25,-26,940,941
627392,-11661,22725,16,-49,1035,1036
627991,-9882,22689,0,-33,932,933
628601,-10198,22685,30,-42,994,995
629208,-9391,22712,41,-67,974,977
629803,-10044,22714,-46,-81,943,948
630405,-9707,22714,23,-15,1069,1070
631003,-9696,22719,43,-152,1152,1163
631612,-9418,22718,21,-112,1061,1067
632213,-9048,22716,9,-67,960,962
632816,-8943,22715,-1,-119,938,946
633417,-8526,22715,-13,-68,1023,1026
634026,-8528,22716,13,-74,949,952
634630,-8237,22718,-43,8,929,930
635237,-8023,22719,-19,-52,871,873
635901,-7801,22716,-78,-74,850,857
636503,-7450,22716,71,-29,1118,1120
637101,-7186,22715,69,-326,1311,1353
637703,-7045,22718,109,-109,958,970
638301,-6748,22721,72,-10,965,968
638910,-6696,22722,38,-19,1006,1007
639513,-6737,22721,-1,-159,1068,1080
640115,-6568,22718,47,-15,1045,1046
640714,-6449,22719,59,-95,1062,1068
641325,-6355,22719,-18,-133,946,955
641929,-6286,22721,-43,-1,928,929
642534,-6232,22720,-20,-127,927,936
643140,-6179,22719,72,-146,1151,1162
643751,-6144,22720,2,-85,1054,1058
644354,-6081,22719,-49,-135,945,956
644964,-6041,22722,123,-123,1208,1221
645645,-6008,22719,-16,-106,978,984
646253,-5979,22721,43,-64,969,973
646851,-6004,22721,15,5,1066,1066
647452,-5845,22722,-34,-19,847,848
648055,-5879,22719,9,-72,966,969
648661,-5862,22720,-30,-80,855,859
649263,-5847,22723,-5,-60,937,939
649871,-5812,22719,-17,-14,890,890
650476,-5782,22719,-8,-20,844,844
651089,-5803,22719,10,-76,953,956
651695,-5751,22722,15,-126,1038,1045
652306,-5728,22719,-28,-105,943,950
652911,-5717,22721,36,-73,1103,1106
653524,-5720,22719,62,-59,1136,1139
654128,-5711,22721,21,1,886,886
654737,-5701,22719,-14,-30,953,954
655406,-5797,22720,122,-64,1096,1105
656011,-5697,22721,101,-116,1025,1036
656617,-5690,22720,43,-125,998,1007
657217,-5690,22720,-21,-74,983,986
657820,-5703,22722,25,-56,1043,1045
658430,-5722,22721,11,-62,977,980
659036,-5676,22720,75,-52,1009,1013
659637,-5657,22721,25,-82,1017,1021
660246,-5619,22720,24,-135,1027,1036
660859,-5605,22720,16,-120,953,961
661465,-5557,22722,-5,-58,918,920
662071,-5550,22723,30,-51,1058,1060
662686,-5519,22723,47,-56,1051,1054
663305,-5563,22722,63,-63,1094,1097
663916,-5500,22722,61,-39,1053,1056
664525,-5487,22723,-4,-69,964,966
665194,-5496,22723,8,-72,1012,1015
665799,-5477,22722,38,-46,990,991
666406,-5477,22722,114,-82,990,1000
667014,-5461,22722,20,-120,994,1002
667621,-5437,22722,36,-86,1068,1072
668233,-5406,22723,129,-77,998,1010
668838,-4012,22723,15,-31,1101,1101
669444,-51,22725,6,9,899,899
670048,-36,22725,100,-11,1078,1083
670663,-36,22725,71,47,982,986
671273,-36,22725,109,-79,1090,1099
671882,-36,22725,30,-38,1009,1011
672488,-36,22725,-10,0,928,928
673104,-36,22725,41,-3,1124,1125
673715,-36,22725,28,-118,923,931
674327,-36,22725,0,-62,1012,1014
675000,-36,22725,57,-118,1059,1067
675608,-36,22725,-12,-46,930,931
676217,-36,22725,1,-24,987,987
676825,-36,22725,81,-152,993,1008
677432,-36,22725,78,-27,852,856
678045,-36,22725,62,-95,1048,1054
678656,-36,22725,47,-75,1031,1035
679267,-36,22725,28,-32,1063,1064
679875,-36,22725,53,-106,1060,1067
680489,-36,22725,3,-82,989,992
681096,-36,22725,4,-108,994,1000
681712,-36,22725,-11,-37,960,960
682325,-36,22725,105,-11,1063,1068
682947,-36,22725,35,-101,1007,1013
683558,-36,22725,31,-119,951,959
684175,-36,22725,-8,-16,964,964
684849,-36,22725,45,10,989,990
685461,-36,22725,29,-8,936,937
686069,-36,22725,87,-46,1056,1060
686676,-36,22725,-11,-50,970,972
687287,-36,22725,58,-47,966,969
687897,-36,22725,-22,-27,1052,1052
688508,-36,22725,-3,-88,1039,1043
689120,-36,22725,-3,-67,955,957
689730,-36,22725,47,-62,1089,1092
690350,-36,22725,67,-90,1059,1065
690962,-36,22725,37,-119,1010,1017
691575,-36,22725,43,-78,1080,1083
692192,-36,22725,36,-91,986,991
692809,-36,22725,-15,-133,1101,1109
693425,-36,22725,58,-52,1009,1012
694044,-36,22725,8,-82,981,984
694724,-36,22725,49,-94,1004,1009
695338,-36,22725,82,-150,989,1004
695946,-36,22725,36,-108,1067,1073
696550,-36,22725,30,-90,1036,1040
697157,-36,22725,-7,-51,1061,1062
697773,-36,22725,-4,-65,977,980
698383,-36,22725,27,-119,965,973
698993,-36,22725,16,-97,1056,1061
699601,-36,22725,66,-126,1035,1045
700222,-36,22725,83,-170,1060,1077
700834,-36,22725,66,-156,1037,1050
701453,-36,22725,101,-187,1017,1039
702069,-36,22725,56,-148,1005,1018
702691,-36,22725,95,-173,1103,1121
703308,-36,22725,20,-159,1017,1030
703926,-36,22725,62,-177,1045,1062
704616,-36,22725,44,-172,1069,1084
705234,-36,22725,80,-74,1020,1026
705844,-36,22725,-1,-109,1006,1012
706455,-36,22725,46,-96,969,975
707065,-36,22725,2,-151,994,1005
707681,-36,22725,41,-83,1026,1030
708291,-36,22725,68,-68,1018,1023
708910,-36,22725,35,-22,979,980
709524,-36,22725,39,-101,1056,1062
710144,-36,22725,56,-58,956,960
710798,-36,22725,43,-97,1031,1036
711390,-36,22725,51,-52,1000,1003
711984,-36,22725,54,-78,1076,1080
712586,-36,22725,11,-63,988,990
713189,-36,22725,62,-23,1048,1050
713788,-36,22725,43,-15,1072,1073
714443,-36,22725,-13,-19,1036,1037
715032,-36,22725,48,-16,1060,1061
715620,-36,22725,68,-130,1069,1079
716211,-36,22725,132,-30,986,995
716801,-36,22725,26,-41,974,976
717404,-36,22725,59,-51,981,984
717995,-36,22725,-3,-65,909,911
718588,-36,22725,18,-67,1000,1003
719178,-36,22725,-16,-3,976,976
719776,-36,22725,-4,-26,1007,1007
720368,-36,22725,-9,-2,1022,1022
720962,-36,22725,49,14,980,982
721561,-36,22725,-21,13,979,979
722161,-36,22725,80,-4,1093,1096
722756,-36,22725,12,-1,984,984
723352,-36,22725,0,-13,1010,1010
724014,-36,22725,24,-30,1057,1058
724609,-36,22725,9,-48,992,993
725199,-36,22725,63,-46,1039,1042
725790,-36,22725,7,-28,1034,1034
726387,-36,22725,46,-20,1004,1005
726987,-36,22725,24,-49,1038,1040
727578,-36,22725,14,-80,1043,1046
728174,-36,22725,13,-91,973,977
728766,-36,22725,55,-103,1013,1020
729363,-36,22725,46,-57,962,965
729955,-38,22725,12,-61,1023,1025
730550,-36,22725,14,-82,1008,1011
731150,-36,22725,-10,-18,989,989
731754,-36,22725,9,-72,978,981
732353,-36,22725,46,-57,886,889
732950,-38,22725,76,-124,1018,1029
733608,-38,22725,60,-86,1000,1006
734201,-36,22725,90,-103,1062,1071
734801,-36,22725,59,-130,974,984
735390,-36,22725,37,-130,1064,1073
735985,-36,22725,21,-86,923,927
736588,-36,22725,58,-141,1066,1077
737186,-36,22725,98,-177,1225,1242
737781,-36,22725,74,-121,982,993
738375,-36,22725,42,-87,1030,1034
738973,-36,22725,31,-100,1053,1059
739576,-36,22725,14,-73,1040,1042
740174,-36,22725,50,-83,912,917
740772,-36,22725,28,-22,967,967
741376,-36,22725,54,-37,1022,1024
741975,-36,22725,-41,-82,948,953
742576,-36,22725,36,-7,1060,1061
743240,-36,22725,7,-32,889,890
743837,-36,22725,-70,-38,1177,1180
744432,-36,22725,12,-83,993,997
745030,-36,22725,-57,-76,963,968
745624,-36,22725,29,-62,1019,1021
746222,-36,22725,63,-75,1057,1062
746826,-36,22725,64,-87,1008,1014
747424,-36,22725,63,-104,1034,1041
748017,-36,22725,26,-45,924,926
748625,-36,22725,11,-87,922,926
749221,-36,22725,16,-147,1055,1065
749822,-36,22725,28,-104,1101,1106
750423,-36,22725,64,-69,1008,1012
751037,-36,22725,71,-67,1064,1069
751640,-36,22725,19,-69,1033,1036
752241,-36,22725,-17,-108,1007,1013
752906,-36,22725,-26,-51,969,971
753515,-36,22725,46,-91,1099,1104
754106,-36,22725,57,-38,944,947
754697,-36,22725,-76,71,1015,1020
755295,-36,22725,38,-30,983,985
755898,-36,22725,55,-29,987,989
756499,-36,22725,-3,-85,1063,1066
757096,-36,22725,19,-15,998,998
757692,-36,22725,4,25,1005,1005
758297,-36,22725,3,-13,1036,1036
758895,-36,22725,-31,19,983,984
759509,-40,22725,55,-93,988,994
760112,-174,22725,-19,-60,872,875
760718,-410,22725,-5,-32,954,955
761325,-2641,22725,-56,-104,1036,1043
761925,-9279,22718,-30,2,925,925
762596,-18350,22691,-43,13,1008,1009
763196,-21003,22679,-48,-42,1045,1047
763793,-19960,22683,-80,44,946,951
764386,-19074,22689,1,16,1041,1042
764987,-18178,22695,-28,-32,987,988
765589,-17333,22695,-61,-13,967,969
766188,-16525,22700,25,-37,1014,1015
766793,-15780,22710,-14,-5,956,956
767394,-15103,22710,0,-85,1103,1106
768000,-14501,22710,-31,-55,1039,1040
768604,-13803,22710,-14,-72,1077,1079
769215,-13213,22712,11,-75,997,1000
769814,-12714,22721,51,-88,1010,1015
770427,-12271,22720,34,-21,1124,1124
771029,-11901,22717,0,-61,1051,1053
771631,-11421,22710,0,-63,977,979
772301,-11013,22710,8,-9,986,986
772904,-13195,22704,-33,-80,1037,1041
773504,-13947,22699,-48,-85,941,946
774105,-13808,22701,6,-46,993,994
774700,-13015,22704,7,-56,958,960
775303,-12623,22705,20,-83,944,948
775902,-12453,22708,100,-77,1038,1045
776503,-11799,22707,6,-62,1069,1071
777105,-11180,22713,-31,-84,975,979
777709,-11251,22710,-9,8,958,958
778318,-10902,22693,-43,-57,994,996
778921,-9701,22691,-7,-77,980,983
779525,-11202,22712,-54,-83,871,877
780130,-9565,22708,65,-47,1021,1025
780737,-9708,22717,-97,-99,1024,1033
781345,-9166,22719,-8,12,1033,1033
782019,-9005,22717,-117,-62,980,989
782628,-8758,22715,-17,-17,954,955
783224,-8351,22716,67,-31,994,997
783825,-8108,22719,38,-80,1115,1118
784423,-7843,22716,-34,-101,865,872
785031,-7645,22719,49,-68,977,981
785640,-7231,22719,-14,-24,1072,1072
786241,-6978,22720,-21,-80,1090,1093
786852,-6685,22723,91,-59,1012,1018
787463,-6503,22722,90,-60,1082,1088
788069,-6286,22719,-48,-56,932,935
788676,-6050,22721,76,-116,1070,1079
789284,-5721,22720,39,-50,1073,1075
789900,-5567,22721,7,-3,978,979
790503,-5392,22722,34,-5,1022,1022
791115,-5295,22719,17,0,1005,1006
791786,-5195,22721,29,37,1058,1059
792391,-5095,22722,28,-39,963,964
792993,-5049,22723,3,46,1007,1008
793591,-5047,22719,-15,-29,1025,1025
794197,-5093,22720,31,1,1041,1041
794804,-5085,22723,-3,19,904,904
795412,-5145,22719,27,-29,961,961
796014,-5289,22719,72,-70,1035,1040
796621,-5358,22722,-18,-40,938,939
797229,-5483,22719,161,-61,1137,1150
797838,-5563,22721,-35,-35,826,828
798451,-5743,22718,72,-20,936,939
799059,-5824,22719,40,-44,992,994
799674,-5914,22720,18,-14,953,953
800291,-6012,22720,-29,-48,977,979
800897,-5987,22721,16,-12,1071,1071
801566,-6148,22721,5,-53,1031,1032
802172,-6223,22718,-30,-15,927,928
802772,-6286,22720,91,-52,1064,1069
803375,-6391,22719,-3,-42,1032,1032
803982,-6599,22719,15,-72,1076,1078
804594,-6493,22719,-41,20,1036,1037
805198,-6664,22720,53,-9,1031,1033
805801,-6833,22717,-27,-51,949,951
806406,-6850,22716,-2,-21,996,996
807020,-6888,22718,2,-43,965,966
807628,-6909,22720,55,-80,959,964
808244,-6938,22721,-36,-34,1002,1004
808856,-6840,22720,118,-22,1165,1171
809470,-6950,22719,-25,-29,1066,1067
810082,-7013,22719,-5,-88,960,964
810699,-7125,22722,28,-86,1057,1061
811381,-6601,22723,-1,17,998,998
811990,-47,22725,64,-159,943,959
812593,-36,22725,60,-110,1070,1078
813203,-36,22725,-36,-58,893,896
813805,-36,22725,110,-118,1118,1130
814417,-36,22725,-16,-58,782,784
815027,-36,22725,26,-116,964,972
815642,-36,22725,75,-116,1043,1053
816252,-36,22725,22,-99,1007,1012
816869,-36,22725,-22,-159,961,975
817480,-36,22725,-18,-182,1038,1054
818091,-36,22725,35,-97,1015,1020
818705,-36,22725,29,-83,1115,1119
819323,-36,22725,20,-95,971,976
819933,-36,22725,52,-38,927,929
820552,-36,22725,17,-17,1001,1002
821236,-36,22725,154,-143,1218,1236
821845,-36,22725,132,-63,1061,1071
822455,-36,22725,35,-95,1108,1113
823068,-36,22725,-19,-111,968,975
823674,-36,22725,41,-111,1040,1047
824292,-36,22725,29,-93,980,985
824906,-36,22725,39,-125,1073,1081
825516,-36,22725,26,-82,988,992
826124,-36,22725,58,-87,964,969
826741,-36,22725,18,-79,977,981
827353,-36,22725,16,-76,1054,1057
827968,-36,22725,14,-94,1056,1060
828585,-36,22725,18,-10,979,979
829202,-36,22725,23,-75,1008,1011
829815,-36,22725,32,-68,1080,1082
830437,-36,22725,71,-63,947,952
831116,-36,22725,55,-36,1010,1012
831729,-36,22725,18,-86,1013,1017
832337,-28,22725,-81,-44,881,886
832944,-32,22725,5,-22,938,938
833558,-28,22725,-15,-59,1018,1020
834177,-36,22725,14,16,1020,1020
834789,-34,22725,19,-3,1042,1043
835399,-32,22725,36,23,1039,1040
836013,-13,22725,28,26,970,971
836631,-32,22725,94,103,875,886
837242,-34,22725,136,38,1322,1330
837858,-36,22725,124,-79,1033,1043
838483,-24,22725,-32,165,1067,1081
839111,-19,22725,25,71,950,953
839724,-4,22725,101,9,1080,1085
840341,-9,22725,29,2,1049,1050
841025,-23,22725,-31,113,927,935
841639,-11,22725,47,46,1033,1035
842248,-32,22725,2,-5,1035,1035
842857,-32,22725,12,-8,1008,1008
843466,-34,22725,103,-81,1089,1097
844080,-32,22725,18,-84,1057,1061
844692,-28,22725,5,-34,969,970
845306,-36,22725,5,0,956,956
845918,-36,22725,56,-62,1023,1027
846538,-32,22725,12,-58,961,962
847153,-36,22725,33,-44,996,998
847773,-28,22725,25,-59,1018,1020
848389,-32,22725,-41,-35,965,966
849056,-32,22725,13,-68,988,990
849655,-32,22725,22,25,979,980
850251,-34,22725,108,-96,1056,1066
850911,-32,22725,19,65,1024,1026
851505,-36,22725,19,-73,969,972
852096,-34,22725,36,-18,1044,1044
852686,-36,22725,4,-51,1005,1006
853277,-36,22725,0,-73,999,1001
853874,-36,22725,58,-96,1023,1029
854471,-36,22725,15,-45,969,970
855069,-36,22725,-8,-102,1021,1026
855664,-34,22725,41,-94,1036,1041
856262,-36,22725,17,-128,1018,1027
856853,-36,22725,22,-117,1027,1034
857449,-34,22725,61,-137,1040,1050
858041,-36,22725,46,-162,1003,1017
858643,-34,22725,46,-146,982,994
859243,-36,22725,-28,-178,865,883
859842,-36,22725,109,-227,1168,1195
860507,-36,22725,64,-224,1087,1112
861100,-36,22725,-17,-131,924,933
861692,-36,22725,59,-194,954,976
862287,-36,22725,42,-132,997,1006
862876,-36,22725,95,-316,1159,1205
863469,-36,22725,146,-69,1023,1036
864062,-36,22725,52,-131,1019,1029
864654,-36,22725,79,-71,966,972
865246,-36,22725,59,-120,1091,1100
865852,-36,22725,28,-72,995,998
866444,-36,22725,27,-102,1127,1132
867043,-36,22725,53,-68,1056,1060
867640,-36,22725,41,-12,1010,1011
868244,-63,22725,69,-26,1007,1010
868840,-236,22725,56,-72,970,974
869442,-487,22725,-7,-11,927,927
870102,-3812,22716,33,5,1055,1055
870695,-10740,22705,65,-49,1105,1108
871285,-17610,22690,19,-66,1141,1143
871882,-17479,22694,-93,-62,979,986
872478,-16519,22696,3,-64,1029,1031
873080,-15755,22699,30,-66,1041,1044
873674,-14988,22707,-15,-85,1054,1058
874267,-14285,22705,-22,-50,954,956
874859,-13604,22697,27,-31,1015,1016
875464,-12950,22695,-33,-43,1006,1008
876068,-12338,22695,-24,-11,959,959
876668,-11776,22703,1,-53,1083,1084
877270,-11306,22710,-16,-27,937,938
877870,-10867,22710,107,-164,1121,1139
878471,-10468,22710,32,-12,946,947
879073,-10137,22710,-33,26,939,940
879737,-12701,22702,-3,-55,984,986
880335,-13050,22700,20,-101,1133,1137
880931,-13005,22701,28,-53,1078,1079
881523,-12440,22697,-1,-56,1044,1045
882113,-11736,22701,21,-29,1028,1028
882710,-11852,22702,-26,15,964,965
883306,-11266,22704,4,-9,996,996
