timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
230999,65,22740,71,37,1015,1018
231589,30,22741,65,35,1015,1017
232189,-2170,22746,44,33,1016,1018
232785,-7693,22736,39,29,1018,1019
233386,-10726,22740,25,26,1024,1025
233982,-12164,22731,24,24,1017,1018
234579,-14253,22725,20,25,1028,1029
235175,-15398,22725,29,16,999,1000
235777,-14433,22725,31,33,1002,1003
236376,-13771,22725,19,53,990,991
236980,-16382,22725,23,31,975,976
237581,-17579,22726,27,15,1093,1094
238188,-17712,22725,14,81,897,901
238787,-17053,22728,6,27,985,986
239388,-16479,22731,54,1,1081,1083
240053,-16978,22730,27,35,1124,1125
240650,-18758,22724,-3,61,955,957
241251,-22466,22709,19,67,984,986
241849,-22558,22710,16,22,1107,1107
242447,-21950,22710,82,-8,908,911
243049,-21352,22710,27,58,1149,1151
243647,-20476,22720,42,62,1085,1087
244247,-19874,22725,24,44,1177,1178
244846,-19210,22725,44,0,1162,1163
245453,-18420,22725,52,82,807,813
246054,-17791,22725,89,58,643,652
246652,-17120,22730,18,9,980,980
247252,-16529,22726,27,47,1069,1070
247864,-15921,22726,51,45,947,950
248462,-15192,22725,31,107,1179,1184
249068,-14717,22725,45,16,1056,1057
249731,-14140,22725,71,-26,973,976
250336,-13649,22725,6,23,978,978
250928,-13192,22725,75,11,1043,1046
251530,-12740,22725,72,25,911,914
252127,-12301,22731,61,-22,1006,1008
252726,-11963,22738,34,27,917,918
253331,-11607,22740,68,2,1208,1210
253931,-11626,22738,63,26,1055,1057
254530,-15108,22727,101,8,998,1003
255146,-14861,22728,108,-25,1115,1120
255745,-14002,22731,14,74,1014,1017
256345,-13474,22726,56,50,1100,1103
256947,-13311,22727,39,103,1001,1007
257552,-13444,22732,59,63,998,1002
258155,-12784,22727,71,71,994,999
258765,-11591,22712,29,-7,1070,1071
259433,-13141,22725,11,70,848,851
260033,-10136,22726,20,-15,1030,1031
260629,-12095,22735,52,22,1054,1056
261226,-11332,22729,228,187,1091,1130
261826,-10922,22727,87,-47,944,949
262428,-11001,22730,57,37,1096,1098
263030,-10525,22726,82,10,1008,1012
263632,-10291,22730,49,42,956,959
264236,-10268,22731,86,87,874,883
264850,-9877,22731,33,37,928,929
265461,-9792,22730,-38,70,858,862
266069,-9739,22730,289,36,1010,1051
266674,-9576,22732,56,100,1217,1222
267291,-9421,22727,70,82,1067,1072
267896,-9490,22730,67,31,960,963
268507,-9213,22732,64,8,991,993
269173,-9158,22733,-9,94,939,943
269782,-9016,22732,36,26,932,933
270382,-9008,22729,55,25,1158,1159
270984,-8926,22730,12,3,1013,1013
271584,-8746,22735,78,33,927,931
272194,-8688,22732,38,58,933,936
272800,-8594,22735,-3,-8,1127,1127
273404,-8471,22731,67,-55,1053,1057
274005,-8420,22733,61,22,1008,1010
274619,-8416,22731,-5,-9,1044,1044
275233,-8134,22733,74,23,1277,1279
275839,-8105,22733,91,-51,1219,1223
276450,-8021,22733,-68,35,1046,1049
277068,-8124,22731,28,75,1064,1067
277674,-8019,22733,54,49,981,984
278290,-7904,22732,182,-75,1131,1148
278961,-7831,22731,95,13,1023,1027
279568,-7817,22732,96,-28,1032,1037
280168,-7744,22732,-16,39,1088,1089
280772,-7689,22733,39,31,1061,1062
281383,-7591,22733,107,30,1026,1032
281997,-7653,22734,-40,63,1051,1053
282602,-7602,22734,-13,2,883,883
283210,-7464,22734,128,266,1097,1136
283815,-7655,22733,-6,62,1091,1093
284430,-7714,22733,39,23,1081,1082
285038,-7708,22735,1,-43,1014,1015
285646,-7691,22733,-42,-10,958,959
286254,-7597,22732,50,17,1047,1049
286867,-7526,22734,88,28,1013,1017
287482,-7438,22734,71,20,1005,1008
288092,-7357,22734,77,-4,1028,1031
288760,-7254,22734,115,12,1056,1063
289366,-7179,22735,80,3,1051,1054
289969,-7196,22734,-31,87,1000,1004
290573,-7152,22736,-62,9,972,974
291181,-7064,22735,-158,-60,70,183
291795,-7066,22734,143,20,1059,1069
292403,-7039,22732,112,54,982,989
293014,-6928,22738,37,33,1017,1019
293621,-6916,22730,23,67,1012,1015
294238,-6958,22733,49,-46,1076,1078
294843,-6970,22733,-59,46,906,909
295454,-6974,22735,-7,16,972,973
296066,-7073,22736,106,-5,1054,1059
296683,-7002,22734,5,35,938,939
297292,-7047,22734,113,-60,1090,1097
297903,-6977,22736,63,28,1010,1013
298576,-1223,22735,218,29,1086,1108
299187,65,22731,137,92,1010,1024
299791,65,22731,63,-57,1040,1044
300399,65,22730,-43,15,751,753
301009,65,22729,75,2,1083,1085
301626,65,22728,105,22,1120,1125
302230,65,22730,89,44,1080,1085
302844,63,22725,39,16,930,931
303460,65,22725,91,-47,1090,1094
304075,65,22725,141,-55,1109,1120
304684,61,22726,68,-80,1038,1043
305297,46,22725,-44,46,786,788
305905,65,22725,54,10,829,831
306525,65,22725,214,-130,1019,1049
307136,65,22725,-5,-38,973,974
307749,65,22725,92,81,979,987
308422,65,22727,-28,75,760,764
309030,65,22725,172,-9,1117,1131
309639,65,22726,16,-1,935,935
310254,65,22725,42,-9,964,965
310864,65,22725,58,-31,1092,1094
311478,65,22725,74,26,989,992
312089,65,22725,83,-56,997,1002
312697,65,22725,60,27,1141,1143
313304,51,22725,48,14,999,1001
313922,65,22726,65,-28,1038,1040
314538,65,22725,49,-21,1036,1038
315151,65,22725,28,20,941,942
315765,65,22725,34,-15,1157,1158
316379,61,22725,-7,-12,995,995
316995,65,22725,-22,-104,979,985
317609,65,22725,89,-6,988,992
318281,65,22728,115,-13,1012,1018
318892,65,22725,70,36,956,959
319505,63,22725,25,19,915,915
320115,65,22725,-35,12,900,901
320723,65,22725,84,53,968,973
321338,65,22725,96,-8,983,988
321948,63,22726,36,48,987,989
322558,63,22725,70,-63,1041,1045
323167,65,22725,52,-29,981,983
323784,65,22725,69,-43,1070,1073
324395,65,22725,-1,-65,980,982
325011,65,22725,17,9,1000,1000
325628,65,22725,58,-50,1092,1095
326253,65,22725,100,-42,1057,1062
326869,61,22725,77,68,982,988
327490,65,22725,122,-121,1231,1243
328208,65,22725,-21,22,940,941
328798,65,22726,80,-16,975,978
329382,65,22725,61,-14,1091,1093
329970,63,22725,112,4,1063,1069
330563,61,22725,45,2,1029,1030
331163,65,22725,141,-87,1159,1171
6,987
378053,-14579,22724,-13,52,982,983
378646,-13806,22724,89,44,947,952
379842,-13520,22722,-93,50,1063,1069
380445,-12671,22721,-127,91,939,952
381041,-11390,22710,15,-7,988,988
381647,-13329,22740,78,-18,1018,1021
382245,-12703,22731,23,112,1133,1139
382850,-8099,22718,60,32,1000,1002
383448,59,22725,23,-54,977,979
384055,51,22725,40,-11,1031,1032
384656,57,22725,5,138,1005,1015
385259,59,22725,111,22,1045,1051
385917,59,22725,40,106,1014,1021
386515,55,22725,-28,91,1002,1007
387112,57,22725,134,24,1076,1085
387706,14,22725,125,117,1005,1020
388305,31,22725,-15,241,929,960
388907,27,22725,38,37,1064,1066
389508,10,22725,66,157,1049,1063
390106,-3,22725,85,190,1142,1161
390709,-4,22725,-32,135,1130,1139
391319,-10,22725,4,112,1036,1042
391919,-10,22725,17,66,951,954
392524,-10,22725,-44,73,977,981
393124,-10,22725,42,58,965,968
393730,-10,22725,0,237,869,900
394331,-10,22725,12,13,1028,1028
394931,-10,22725,13,22,1002,1003
395596,-10,22725,18,53,946,948
396200,-10,22725,7,86,951,955
396799,-10,22725,74,71,1059,1064
397398,-10,22725,100,79,1066,1074
397995,-10,22725,41,109,977,984
398597,-10,22725,23,19,1004,1004
399203,-10,22725,52,13,997,999
399800,-10,22725,-49,-33,979,981
400406,-10,22725,104,-50,1098,1104
401019,-10,22725,7,-14,1017,1017
401622,-10,22725,47,31,1012,1014
402228,-10,22725,45,6,995,996
402832,-10,22725,69,-101,1027,1035
403444,-10,22725,48,-65,1098,1101
404047,-10,22725,38,18,1052,1053
404655,-10,22725,71,18,1002,1004
405321,-10,22725,83,-84,1007,1014
405925,-10,22725,7,-13,1097,1097
406523,-10,22725,41,-43,989,991
407127,-10,22725,-45,17,977,978
407729,-10,22725,-17,-41,900,901
408336,-10,22725,59,-118,920,929
408946,-10,22725,56,5,973,975
409548,-10,22725,-6,-38,982,983
410151,-10,22725,56,-84,1003,1008
410767,-10,22725,102,-22,1064,1069
411372,-10,22725,81,-89,1009,1017
411975,-10,22725,50,-44,972,974
412585,-10,22725,72,-78,1081,1086
413197,-10,22725,14,-26,845,846
413807,-10,22725,-21,24,934,934
414421,-10,22725,49,-68,1010,1013
415100,-10,22725,-5,-32,980,981
415707,-10,22725,76,-19,1066,1069
416311,-10,22725,67,-98,949,957
416915,-10,22725,12,-89,955,959
417529,-10,22725,116,-24,1222,1228
418136,-10,22725,53,-113,1037,1044
418741,-10,22725,37,-11,995,996
419343,-10,22725,12,-65,1008,1010
419950,-10,22725,67,-55,1055,1059
420565,-10,22725,120,-37,1048,1056
421170,-10,22725,62,22,972,974
421777,-10,22725,53,58,1023,1026
422384,-10,22725,-32,-55,1002,1004
422997,-10,22725,40,-11,1065,1066
423616,-10,22725,119,-3,1034,1041
424232,-10,22725,32,112,1064,1070
424896,-10,22725,-14,21,991,992
425507,-10,22725,128,20,1058,1066
426109,-10,22725,33,27,1095,1095
426715,-10,22725,42,93,993,998
427323,-10,22725,22,39,1031,1032
427934,-10,22725,96,-15,1069,1073
428542,-35,22725,85,21,1093,1096
429152,-235,22725,59,21,1051,1053
429760,-1069,22733,61,-6,1075,1077
430373,-6725,22730,37,22,1048,1049
430986,-14619,22722,91,4,985,989
431593,-21561,22711,-37,10,1006,1007
432198,-21138,22711,40,-17,1103,1103
432820,-19902,22723,-54,-45,997,1000
433438,-18769,22722,-88,-6,999,1003
434048,-17864,22711,-13,20,940,940
434719,-16949,22712,19,13,1052,1052
435325,-16234,22720,-52,48,1029,1031
435927,-15519,22725,25,27,1024,1025
436537,-14798,22725,-24,20,965,966
437147,-14150,22725,4,22,1050,1050
437763,-13517,22725,-42,-16,1030,1031
438375,-12914,22725,71,3,1022,1024
438980,-13101,22725,-5,-80,997,1000
439592,-15958,22718,-49,57,990,993
440203,-15554,22723,17,22,1032,1032
440811,-14579,22722,78,-21,1164,1167
441421,-14429,22728,-15,33,1020,1020
442039,-13942,22724,102,2,1024,1029
442657,-13620,22734,99,-72,1034,1041
443267,-12943,22727,20,-43,908,909
443880,-13047,22741,-13,49,1045,1047
444551,-12744,22740,-1,9,942,942
445158,-11881,22740,33,20,1069,1069
445761,-11856,22728,35,-29,1125,1126
446371,-11254,22727,5,-72,1053,1056
446983,-10840,22728,9,26,1038,1038
447594,-10414,22727,22,-70,952,955
448203,-10168,22729,-96,74,985,993
448811,-9852,22725,45,-96,950,956
449420,-9386,22728,40,-90,1003,1008
450038,-9282,22729,-12,73,1041,1044
450652,-8899,22727,22,-67,946,948
451269,-8546,22731,-62,10,974,976
451883,-8337,22730,112,182,1010,1032
452506,-8023,22733,3,78,870,874
453122,-7992,22731,-45,-60,1045,1048
453739,-7829,22733,91,-35,1152,1157
454419,-7632,22730,100,29,957,963
455033,-7505,22733,-80,119,1017,1027
455639,-7399,22732,4,100,949,954
456249,-7200,22734,69,15,1063,1065
456856,-7062,22734,116,-111,1108,1119
457469,-7054,22735,241,-149,1297,1328
458083,-6911,22736,-83,21,836,841
458691,-6809,22734,-24,67,897,900
459303,-6722,22734,62,76,986,991
459921,-6588,22737,54,-95,948,954
460536,-6537,22736,-75,-26,1030,1033
461147,-6550,22734,-1,32,1012,1012
461761,-6398,22736,41,-114,982,989
462379,-6383,22735,-88,-14,1075,1078
462990,-6368,22734,83,-36,1117,1121
463611,-6256,22734,20,5,1033,1033
464289,-6233,22736,32,-4,1014,1015
464901,-6172,22737,45,29,1017,1019
465517,-6117,22737,84,9,1058,1062
466164,-6112,22736,65,61,1033,1037
466756,-6149,22736,38,1,1019,1019
467349,-6103,22737,70,16,1053,1056
467938,-6078,22737,-32,26,1045,1045
468529,-6153,22737,0,-61,1048,1049
469121,-6172,22736,17,-27,990,991
469716,-6086,22736,98,20,1003,1008
470307,-6046,22735,-58,-11,979,981
470899,-6117,22734,53,34,1092,1094
471496,-6044,22734,67,64,991,995
472104,-6055,22737,-104,18,933,939
472697,-5998,22734,47,-2,1074,1075
473293,-6000,22737,113,-57,973,981
473955,-5950,22737,-15,14,979,980
474551,-5919,22737,95,-68,1183,1188
475148,-5932,22735,115,-17,1038,1045
475741,-5877,22734,-114,-29,898,906
476330,-5834,22738,100,-19,1077,1082
476928,-5802,22736,49,22,1001,1003
477518,-5791,22735,41,-14,947,948
478116,-5745,22735,28,-10,973,974
478710,-5704,22737,64,49,1039,1042
479317,-5677,22737,-35,51,987,989
479914,-5672,22736,-54,4,1032,1033
480510,-5623,22735,-30,-2,1075,1075
481108,-5618,22737,-52,-10,933,935
481712,-5380,22737,-80,27,646,651
482312,-1512,22739,75,-47,998,1002
482911,-27,22737,33,-36,1008,1010
483564,-10,22729,-54,2,1035,1036
484165,-10,22734,-99,-8,1034,1039
484760,-10,22739,114,-63,1148,1155
485352,-10,22731,156,-48,1218,1229
485949,-10,22731,79,-5,1036,1039
486551,-10,22732,123,47,1011,1020
487143,-10,22735,28,40,994,996
487740,-10,22736,-78,129,900,913
488340,-10,22734,52,25,1003,1005
488939,-10,22734,41,-33,1011,1012
489532,-10,22728,105,3,1040,1046
490131,-10,22734,-10,14,949,949
490733,-10,22732,71,-45,1075,1079
491341,-10,22738,154,-20,1021,1033
491940,-10,22734,85,-16,1088,1091
492540,-10,22731,88,-65,1056,1061
493200,-10,22734,-17,-6,1042,1042
493803,-10,22738,71,44,990,993
494396,-10,22730,-108,-95,893,905
494993,-10,22734,73,-13,1036,1039
495586,-10,22737,58,-29,913,916
496184,-10,22740,112,-11,1120,1126
496786,-10,22739,85,-25,999,1003
497386,-10,22742,62,18,1092,1094
497984,-10,22741,42,17,966,967
498583,-10,22740,172,170,1151,1176
499177,-10,22737,-47,58,956,959
499775,-10,22736,-43,87,740,747
500375,-10,22737,6,-6,991,991
500981,-10,22735,52,28,940,942
501593,-10,22746,-38,-6,881,882
502200,-10,22739,143,-70,887,901
502858,-10,22750,-14,6,1125,1125
503456,-10,22740,40,-26,933,934
504044,-10,22740,-16,-3,1199,1199
504640,-10,22736,0,42,967,968
505235,-10,22732,28,20,1035,1036
505836,-10,22731,94,45,1018,1024
506428,-10,22739,36,14,1104,1105
507024,-10,22736,1,47,925,927
507621,-10,22744,78,42,1054,1058
508224,-10,22744,-19,18,1004,1005
508821,-10,22740,103,-70,1128,1135
509421,-10,22743,41,-67,938,941
510024,-10,22738,25,-15,931,932
510635,-10,22746,79,-42,1038,1042
511234,-10,22742,87,-89,1060,1067
511839,-10,22741,83,-68,1008,1014
512509,-10,22748,54,-138,1020,1031
513111,-10,22746,119,-180,1092,1113
513702,-10,22743,105,-169,1033,1052
514300,-10,22740,91,-129,1072,1083
514894,-10,22732,78,-138,1043,1055
515497,-10,22742,122,-164,1014,1034
516092,-10,22748,78,-43,982,986
516690,-10,22739,62,-116,1057,1066
517286,-10,22742,63,-10,1012,1014
517889,-10,22738,42,0,949,950
518491,-10,22743,-13,-40,1028,1029
519098,-10,22744,14,-31,977,978
519700,-10,22748,65,-55,1108,1111
520308,-10,22748,33,5,974,974
520910,-10,22737,41,-48,1109,1111
521512,-10,22743,84,6,1103,1106
522173,-10,22748,60,23,1084,1085
522776,-8,22748,75,-56,1028,1033
523375,-10,22748,28,-28,1006,1007
523969,-8,22755,56,5,1014,1016
524568,-8,22755,34,28,1004,1005
525165,-10,22754,20,44,1001,1002
525767,-10,22755,33,-23,1033,1034
526364,-10,22754,62,-35,1008,1011
526961,-6,22754,45,-6,984,985
527564,-10,22749,107,11,1042,1047
528169,-10,22755,25,20,1046,1047
528772,-10,22755,42,-75,1024,1027
529373,-10,22754,62,50,1053,1056
529983,-10,22752,17,114,972,979
530589,-10,22753,105,68,1106,1113
531192,-10,22752,48,135,993,1003
531858,-10,22753,22,99,935,941
532461,-10,22754,14,120,1011,1018
533055,-10,22751,68,59,1057,1061
533655,-10,22754,54,94,1040,1046
534258,-10,22751,36,18,1035,1036
534867,-10,22747,37,25,997,998
535466,-10,22754,13,-36,998,999
536072,-10,22754,30,59,989,991
536677,-10,22754,36,-4,1033,1034
537282,-10,22754,0,-15,982,982
537882,-10,22755,147,-137,894,917
538485,-10,22750,103,20,1011,1016
539093,-10,22755,47,69,1022,1025
539711,-10,22754,-11,-66,996,999
540321,-10,22755,69,11,1068,1070
540929,-10,22748,80,-47,1046,1050
541592,-10,22755,45,-15,999,1000
542195,-10,22754,83,-43,1056,1061
542793,-10,22754,39,-27,1027,1028
543393,-10,22751,36,1,1005,1005
543994,-10,22753,52,-49,953,955
544602,-10,22751,56,-2,975,977
545209,-10,22750,48,-5,1063,1064
545812,-10,22751,67,-6,933,936
546415,-10,22753,66,-67,1003,1007
547023,-10,22752,53,-26,963,965
547627,-10,22751,71,-27,1038,1041
548231,-10,22753,72,-89,994,1001
548836,-10,22754,37,-73,983,986
549455,-10,22754,86,-80,1064,1071
550067,-10,22755,95,-30,1084,1089
550681,-10,22753,15,-29,953,954
551352,-10,22755,68,63,1078,1082
551962,-10,22753,53,-37,893,896
552569,-10,22751,121,-25,1164,1170
553170,-10,22750,41,-51,980,982
553775,-10,22748,56,-29,1036,1037
554382,-10,22748,48,-5,1031,1032
554992,-10,22752,61,88,1038,1043
555597,-10,22751,81,5,1001,1004
556209,-8,22754,115,-5,1044,1051
556818,-10,22753,6,64,1013,1015
557430,-10,22754,27,9,985,985
558037,-10,22753,82,-3,1036,1040
558647,-10,22753,51,-47,1057,1059
559258,-10,22754,32,-33,970,971
559865,-10,22753,19,3,1043,1043
560476,-10,22755,60,1,982,983
561146,-10,22755,-29,87,1029,1033
561753,-10,22755,12,87,970,974
562352,-10,22754,53,44,999,1001
562962,-10,22752,43,29,977,978
563564,-10,22754,70,30,1012,1015
564176,-10,22754,47,-15,1024,1025
564786,-10,22754,20,50,1054,1056
565391,-10,22755,45,52,1065,1067
565998,-10,22754,58,15,1033,1035
566610,-10,22752,-12,89,919,923
567222,-10,22755,35,56,1018,1020
567832,-10,22751,-1,24,1055,1056
568443,-10,22755,11,61,808,810
569056,-10,22754,0,86,1087,1090
569667,-95,22755,136,89,938,952
570281,-312,22754,41,48,950,953
570956,-519,22755,16,14,896,896
571565,-3436,22740,-23,94,1004,1008
572168,-10588,22739,-6,25,991,991
572778,-15517,22727,-34,12,1051,1052
573386,-19757,22725,-95,31,982,987
574003,-19239,22725,-32,77,1023,1027
574611,-18368,22725,-17,22,1023,1024
575222,-17523,22730,-42,46,980,982
575831,-16771,22735,24,34,1080,1080
576444,-15961,22731,-8,-16,1010,1010
577059,-15229,22725,24,64,990,992
577675,-14639,22725,0,28,1013,1014
578289,-14044,22725,-84,87,761,771
578907,-13478,22725,114,69,977,986
579518,-12901,22725,36,-93,981,986
580131,-12393,22730,49,72,935,939
580798,-11877,22740,-47,63,987,990
581415,-11415,22740,79,39,1071,1075
582020,-11850,22737,-129,59,1154,1162
582628,-14746,22730,-28,18,1001,1002
583237,-13754,22730,-46,0,999,1000
583848,-13519,22732,75,-21,915,919
584453,-12517,22733,-69,10,1171,1173
585060,-12260,22725,59,12,918,920
585677,-10722,22717,99,-54,1110,1116
586294,-12376,22721,-45,53,1041,1043
586907,-11240,22727,-5,1,956,956
587516,-11066,22728,13,-25,908,909
588127,-10477,22727,-49,-10,918,919
588744,-10263,22729,47,-95,1101,1106
589357,-9790,22733,0,-18,871,872
589975,-9562,22734,-19,9,915,915
590653,-9100,22734,27,62,951,953
591272,-8907,22733,78,-37,1141,1145
591878,-8423,22735,-1,165,799,816
592489,-8065,22735,49,-25,1090,1091
593094,-7863,22734,15,-49,1049,1050
593708,-7597,22736,23,3,1025,1026
594317,-7231,22737,5,16,941,941
594929,-7025,22737,39,15,947,948
595538,-6876,22737,16,62,1042,1044
596154,-6536,22739,21,109,1018,1024
596766,-6347,22737,-4,-13,1026,1026
597376,-6015,22737,-8,39,966,967
597988,-5796,22737,-18,33,1023,1024
598609,-5593,22740,9,28,1009,1010
599225,-5503,22739,31,69,996,999
599837,-5463,22738,96,103,1076,1085
600518,-5334,22737,-27,14,1037,1038
601136,-5250,22738,62,61,1131,1135
601743,-5284,22739,-16,107,948,955
602352,-5326,22738,30,57,1007,1009
602961,-5376,22737,5,128,990,999
603576,-5509,22737,78,60,982,987
604222,-5624,22738,42,71,1034,1037
604812,-5689,22740,-4,58,1080,1081
605402,-5794,22738,15,143,996,1006
606000,-5948,22737,118,6,1059,1066
606590,-6069,22738,-68,18,1047,1049
607182,-6241,22737,101,-19,1002,1007
607778,-6310,22739,40,-8,1105,1106
608386,-6458,22738,37,19,1011,1012
608978,-6571,22739,-10,161,962,975
609580,-6640,22737,-13,149,957,968
610244,-6715,22737,-4,27,976,976
610838,-6837,22738,28,23,1063,1064
611429,-6928,22743,22,-27,1054,1054
612016,-7022,22738,206,8,1050,1070
612605,-7102,22737,-38,71,954,958
613199,-7189,22738,9,69,1013,1015
613790,-7168,22739,126,12,1101,1109
614378,-7148,22738,27,76,1021,1024
614972,-7100,22738,-20,65,952,955
615569,-7001,22739,87,-84,1214,1221
616165,-6901,22737,113,-79,1038,1047
616763,-1178,22745,65,-2,954,956
617357,-4,22748,-2,150,869,882
617965,-10,22752,89,34,1230,1234
618564,-10,22748,44,11,953,954
619161,-8,22746,-29,49,955,957
619826,-10,22747,-88,143,1007,1021
620420,-10,22748,121,-430,1347,1419
621008,-6,22748,64,-35,1096,1098
621600,-8,22749,128,-100,1154,1165
622192,-3,22749,113,7,1015,1021
622789,0,22749,-2,3,852,852
623382,0,22753,135,-110,1094,1108
623988,2,22751,31,-13,759,759
624584,-10,22749,64,-101,719,729
625184,-8,22751,112,-53,1080,1087
625782,-4,22751,38,-46,1080,1081
626388,-1,22751,52,-5,955,956
626986,14,22748,41,-35,1089,1090
627588,10,22749,13,-98,989,994
628183,-4,22754,108,51,1059,1066
628785,-4,22753,41,23,789,790
629447,2,22751,206,32,1201,1219
630042,-4,22750,52,7,1055,1057
630632,-1,22749,57,-48,972,975
631224,-3,22750,84,-48,1041,1046
631816,-6,22751,14,-34,1059,1059
632425,-3,22749,16,18,999,999
633022,12,22752,106,44,1000,1007
633618,34,22752,112,-3,1093,1098
634217,49,22751,34,-7,919,920
634817,55,22751,46,-39,981,983
635415,48,22753,70,-30,1023,1026
3,22750,59,-113,1038,1046
666825,65,22751,79,-147,1025,1039
667431,65,22750,59,-1,1013,1015
668100,65,22746,65,4,904,907
668703,57,22746,34,-200,1031,1051
669298,63,22745,76,-46,1028,1032
669900,42,22749,56,-150,1049,1061
671094,46,22743,97,-133,1017,1030
671697,59,22745,97,-69,998,1005
672299,48,22746,33,-9,999,1000
672900,32,22740,37,0,977,977
673515,-114,22736,29,29,1014,1014
674114,-350,22742,43,-43,988,990
674717,-2197,22740,116,-26,1063,1070
675318,-8918,22734,19,58,1011,1013
675925,-17114,22725,42,3,1079,1080
676533,-19229,22725,23,-6,1087,1087
677142,-18326,22725,-5,47,1013,1014
677806,-17244,22724,-7,-9,1031,1031
678409,-16447,22725,-6,55,941,943
679006,-15597,22725,-16,-44,1006,1007
679605,-14841,22725,63,11,1132,1134
680211,-14125,22725,53,-97,1082,1087
680817,-13511,22725,30,12,1091,1092
681419,-12891,22725,-3,13,952,952
682026,-12251,22725,31,25,1044,1044
682631,-11727,22726,7,-53,999,1000
683248,-11242,22733,11,-31,1008,1008
683855,-10805,22740,30,15,995,996
684461,-13482,22727,58,49,1086,1088
685074,-13960,22724,28,37,1024,1025
685684,-13325,22730,3,102,998,1003
686295,-12734,22732,87,99,1073,1082
686907,-12723,22734,20,25,1045,1046
687580,-10517,22733,19,34,908,909
688188,-11043,22703,-1,28,1097,1097
688791,-11400,22717,30,37,1000,1001
689392,-10989,22727,43,46,967,969
689997,-10935,22727,-10,78,1082,1085
690607,-10646,22725,81,71,1038,1043
691212,-10157,22727,-2,85,1038,1041
691814,-9982,22730,102,-97,1136,1145
692422,-9820,22728,30,123,1082,1089
693037,-9359,22728,33,12,1055,1056
693646,-9240,22727,-60,48,1123,1126
694254,-8895,22730,84,75,1071,1077
694867,-8634,22730,-21,39,977,978
695480,-8481,22730,-53,118,976,985
696091,-8272,22733,47,69,954,958
696706,-8139,22732,68,66,1058,1062
697374,-7883,22734,-1,34,1036,1037
697977,-7674,22731,-32,23,980,981
698581,-7560,22733,-19,96,988,993
699188,-7417,22731,68,49,989,992
699794,-7271,22733,56,-9,1095,1096
700405,-6429,22735,26,61,1059,1061
701012,63,22737,-5,89,844,849
701619,65,22738,40,124,1113,1121
702231,65,22734,50,137,925,937
702847,59,22734,33,51,1083,1084
703455,48,22734,-17,70,972,975
704064,49,22734,30,61,1113,1115
704674,49,22737,81,67,1022,1027
705295,57,22738,35,117,974,982
705905,63,22738,56,81,1124,1128
706518,63,22736,90,112,1096,1105
707188,59,22737,65,67,975,979
707796,42,22737,35,40,988,989
708401,53,22736,35,54,1049,1051
709007,48,22736,5,88,1074,1077
709613,55,22737,89,-9,1094,1098
710235,57,22734,39,29,1153,1155
710847,61,22736,-34,96,936,942
711454,65,22737,7,103,933,939
712065,63,22736,108,-21,1123,1128
712677,65,22734,26,-8,941,942
713289,65,22736,56,43,971,973
713901,65,22738,90,39,962,967
714515,51,22737,0,-55,1050,1051
715128,61,22736,78,-28,1039,1043
715738,65,22735,87,-67,1208,1213
716351,65,22736,117,-41,1155,1161
717021,61,22737,6,145,964,975
717632,61,22739,99,66,963,970
718238,65,22735,213,51,1165,1186
718848,63,22735,-15,43,998,999
719460,65,22734,-9,-71,983,985
720070,65,22734,-10,-31,902,903
720684,65,22732,-30,38,748,750
721298,59,22732,65,-2,1061,1063
721910,61,22732,116,-27,1126,1132
722523,36,22732,48,12,1040,1041
723137,51,22729,21,19,1087,1088
723746,65,22734,82,-86,1105,1112
724360,55,22730,41,47,1046,1048
724981,63,22728,78,-28,1230,1233
725593,65,22727,68,-52,1095,1098
726206,59,22728,-50,-66,840,844
726883,61,22730,137,11,986,996
727498,61,22731,58,48,1091,1093
728113,55,22728,-60,27,1183,1185
728722,65,22728,25,-37,1057,1058
729330,61,22728,38,31,989,990
729942,65,22728,-8,-4,982,982
730549,59,22730,26,40,1073,1074
731156,63,22728,69,-12,1091,1093
731765,65,22731,56,0,956,958
732384,59,22727,36,65,1012,1015
732994,55,22730,68,48,1085,1089
733609,55,22726,60,14,981,982
734219,65,22726,191,-103,1088,1110
734840,53,22728,70,10,1100,1102
735456,44,22729,69,-58,1093,1097
736072,40,22728,15,5,998,998
736748,63,22728,-18,-10,827,827
737366,53,22731,146,60,1062,1074
737973,51,22729,-45,21,1053,1054
738581,36,22727,-19,-41,1192,1192
739194,65,22729,60,-41,969,971
739806,59,22726,178,-161,1004,1033
740414,65,22727,92,17,1047,1051
741024,65,22726,61,-7,966,968
741638,65,22726,152,16,1101,1111
742296,61,22725,16,2,1188,1188
742891,59,22725,62,-1,1078,1080
743489,61,22726,76,10,946,949
744082,63,22727,55,-6,879,881
744689,65,22727,19,-130,1018,1026
745286,55,22727,0,49,1073,1074
745882,63,22725,9,2,908,908
746534,-87,22728,-4,42,1042,1043
747125,-199,22726,117,-60,1127,1135
747716,-360,22730,-75,17,922,926
748312,-2816,22734,98,2,1151,1155
748899,-9558,22728,50,-79,1036,1040
749496,-17783,22714,145,2,955,966
750087,-21062,22710,-42,-51,872,875
750682,-20321,22710,54,-69,1024,1028
751273,-19432,22714,48,-114,1101,1108
751870,-18571,22723,-119,122,1007,1022
752465,-17690,22715,-29,25,999,1000
753062,-16943,22711,-12,-63,1159,1161
753661,-16245,22710,7,-8,952,952
